Stock Ticker,SVI,Date Recorded,Time Interval
AAPL,0,2004-12-09,2004-10-27 2005-01-25
AAPL,0,2004-12-10,2004-10-27 2005-01-25
AAPL,0,2004-12-11,2004-10-27 2005-01-25
AAPL,0,2004-12-12,2004-10-27 2005-01-25
AAPL,22,2004-12-13,2004-10-27 2005-01-25
AAPL,20,2004-12-14,2004-10-27 2005-01-25
AAPL,37,2004-12-15,2004-10-27 2005-01-25
AAPL,0,2004-12-16,2004-10-27 2005-01-25
AAPL,23,2004-12-17,2004-10-27 2005-01-25
AAPL,0,2004-12-18,2004-10-27 2005-01-25
AAPL,0,2004-12-19,2004-10-27 2005-01-25
AAPL,0,2004-12-20,2004-10-27 2005-01-25
AAPL,31,2004-12-21,2004-10-27 2005-01-25
AAPL,0,2004-12-22,2004-10-27 2005-01-25
AAPL,0,2004-12-23,2004-10-27 2005-01-25
AAPL,0,2004-12-24,2004-10-27 2005-01-25
AAPL,0,2004-12-25,2004-10-27 2005-01-25
AAPL,0,2004-12-26,2004-10-27 2005-01-25
AAPL,0,2004-12-27,2004-10-27 2005-01-25
AAPL,0,2004-12-28,2004-10-27 2005-01-25
AAPL,23,2004-12-29,2004-10-27 2005-01-25
AAPL,0,2004-12-30,2004-10-27 2005-01-25
AAPL,0,2004-12-31,2004-10-27 2005-01-25
AAPL,0,2005-01-01,2004-10-27 2005-01-25
AAPL,0,2005-01-02,2004-10-27 2005-01-25
AAPL,31,2005-01-03,2004-10-27 2005-01-25
AAPL,34,2005-01-04,2004-10-27 2005-01-25
AAPL,0,2005-01-05,2004-10-27 2005-01-25
AAPL,0,2005-01-06,2004-10-27 2005-01-25
AAPL,0,2005-01-07,2004-10-27 2005-01-25
AAPL,0,2005-01-08,2004-10-27 2005-01-25
AAPL,0,2005-01-09,2004-10-27 2005-01-25
AAPL,45,2005-01-10,2004-10-27 2005-01-25
AAPL,53,2005-01-11,2004-10-27 2005-01-25
AAPL,65,2005-01-12,2004-10-27 2005-01-25
AAPL,100,2005-01-13,2004-10-27 2005-01-25
AAPL,45,2005-01-14,2004-10-27 2005-01-25
AAPL,0,2005-01-15,2004-10-27 2005-01-25
AAPL,0,2005-01-16,2004-10-27 2005-01-25
AAPL,0,2005-01-17,2004-10-27 2005-01-25
AAPL,31,2005-01-18,2004-10-27 2005-01-25
AAPL,18,2005-01-19,2004-10-27 2005-01-25
AAPL,29,2005-01-20,2004-10-27 2005-01-25
AAPL,0,2005-01-21,2004-10-27 2005-01-25
AAPL,0,2005-01-22,2004-10-27 2005-01-25
AAPL,0,2005-01-23,2004-10-27 2005-01-25
AAPL,0,2005-01-24,2004-10-27 2005-01-25
AAPL,34,2005-01-25,2004-10-27 2005-01-25
AAPL,0,2004-12-26,2004-12-26 2005-03-26
AAPL,0,2004-12-27,2004-12-26 2005-03-26
AAPL,0,2004-12-28,2004-12-26 2005-03-26
AAPL,23,2004-12-29,2004-12-26 2005-03-26
AAPL,0,2004-12-30,2004-12-26 2005-03-26
AAPL,0,2004-12-31,2004-12-26 2005-03-26
AAPL,0,2005-01-01,2004-12-26 2005-03-26
AAPL,0,2005-01-02,2004-12-26 2005-03-26
AAPL,31,2005-01-03,2004-12-26 2005-03-26
AAPL,34,2005-01-04,2004-12-26 2005-03-26
AAPL,0,2005-01-05,2004-12-26 2005-03-26
AAPL,0,2005-01-06,2004-12-26 2005-03-26
AAPL,0,2005-01-07,2004-12-26 2005-03-26
AAPL,0,2005-01-08,2004-12-26 2005-03-26
AAPL,0,2005-01-09,2004-12-26 2005-03-26
AAPL,45,2005-01-10,2004-12-26 2005-03-26
AAPL,53,2005-01-11,2004-12-26 2005-03-26
AAPL,65,2005-01-12,2004-12-26 2005-03-26
AAPL,100,2005-01-13,2004-12-26 2005-03-26
AAPL,45,2005-01-14,2004-12-26 2005-03-26
AAPL,0,2005-01-15,2004-12-26 2005-03-26
AAPL,0,2005-01-16,2004-12-26 2005-03-26
AAPL,0,2005-01-17,2004-12-26 2005-03-26
AAPL,31,2005-01-18,2004-12-26 2005-03-26
AAPL,18,2005-01-19,2004-12-26 2005-03-26
AAPL,29,2005-01-20,2004-12-26 2005-03-26
AAPL,0,2005-01-21,2004-12-26 2005-03-26
AAPL,0,2005-01-22,2004-12-26 2005-03-26
AAPL,0,2005-01-23,2004-12-26 2005-03-26
AAPL,0,2005-01-24,2004-12-26 2005-03-26
AAPL,34,2005-01-25,2004-12-26 2005-03-26
AAPL,0,2005-01-26,2004-12-26 2005-03-26
AAPL,28,2005-01-27,2004-12-26 2005-03-26
AAPL,19,2005-01-28,2004-12-26 2005-03-26
AAPL,0,2005-01-29,2004-12-26 2005-03-26
AAPL,0,2005-01-30,2004-12-26 2005-03-26
AAPL,18,2005-01-31,2004-12-26 2005-03-26
AAPL,37,2005-02-01,2004-12-26 2005-03-26
AAPL,29,2005-02-02,2004-12-26 2005-03-26
AAPL,25,2005-02-03,2004-12-26 2005-03-26
AAPL,21,2005-02-04,2004-12-26 2005-03-26
AAPL,0,2005-02-05,2004-12-26 2005-03-26
AAPL,0,2005-02-06,2004-12-26 2005-03-26
AAPL,0,2005-02-07,2004-12-26 2005-03-26
AAPL,26,2005-02-08,2004-12-26 2005-03-26
AAPL,0,2005-02-09,2004-12-26 2005-03-26
AAPL,38,2005-02-10,2004-12-26 2005-03-26
AAPL,42,2005-02-11,2004-12-26 2005-03-26
AAPL,48,2005-02-12,2004-12-26 2005-03-26
AAPL,0,2005-02-13,2004-12-26 2005-03-26
AAPL,17,2005-02-14,2004-12-26 2005-03-26
AAPL,50,2005-02-15,2004-12-26 2005-03-26
AAPL,48,2005-02-16,2004-12-26 2005-03-26
AAPL,58,2005-02-17,2004-12-26 2005-03-26
AAPL,43,2005-02-18,2004-12-26 2005-03-26
AAPL,0,2005-02-19,2004-12-26 2005-03-26
AAPL,0,2005-02-20,2004-12-26 2005-03-26
AAPL,0,2005-02-21,2004-12-26 2005-03-26
AAPL,38,2005-02-22,2004-12-26 2005-03-26
AAPL,43,2005-02-23,2004-12-26 2005-03-26
AAPL,36,2005-02-24,2004-12-26 2005-03-26
AAPL,29,2005-02-25,2004-12-26 2005-03-26
AAPL,0,2005-02-26,2004-12-26 2005-03-26
AAPL,0,2005-02-27,2004-12-26 2005-03-26
AAPL,79,2005-02-28,2004-12-26 2005-03-26
AAPL,58,2005-03-01,2004-12-26 2005-03-26
AAPL,25,2005-03-02,2004-12-26 2005-03-26
AAPL,67,2005-03-03,2004-12-26 2005-03-26
AAPL,31,2005-03-04,2004-12-26 2005-03-26
AAPL,38,2005-03-05,2004-12-26 2005-03-26
AAPL,0,2005-03-06,2004-12-26 2005-03-26
AAPL,0,2005-03-07,2004-12-26 2005-03-26
AAPL,25,2005-03-08,2004-12-26 2005-03-26
AAPL,33,2005-03-09,2004-12-26 2005-03-26
AAPL,35,2005-03-10,2004-12-26 2005-03-26
AAPL,21,2005-03-11,2004-12-26 2005-03-26
AAPL,32,2005-03-12,2004-12-26 2005-03-26
AAPL,0,2005-03-13,2004-12-26 2005-03-26
AAPL,18,2005-03-14,2004-12-26 2005-03-26
AAPL,45,2005-03-15,2004-12-26 2005-03-26
AAPL,24,2005-03-16,2004-12-26 2005-03-26
AAPL,35,2005-03-17,2004-12-26 2005-03-26
AAPL,18,2005-03-18,2004-12-26 2005-03-26
AAPL,0,2005-03-19,2004-12-26 2005-03-26
AAPL,0,2005-03-20,2004-12-26 2005-03-26
AAPL,22,2005-03-21,2004-12-26 2005-03-26
AAPL,38,2005-03-22,2004-12-26 2005-03-26
AAPL,28,2005-03-23,2004-12-26 2005-03-26
AAPL,29,2005-03-24,2004-12-26 2005-03-26
AAPL,0,2005-03-25,2004-12-26 2005-03-26
AAPL,0,2005-03-26,2004-12-26 2005-03-26
AAPL,45,2005-02-24,2005-02-24 2005-05-25
AAPL,36,2005-02-25,2005-02-24 2005-05-25
AAPL,0,2005-02-26,2005-02-24 2005-05-25
AAPL,0,2005-02-27,2005-02-24 2005-05-25
AAPL,100,2005-02-28,2005-02-24 2005-05-25
AAPL,73,2005-03-01,2005-02-24 2005-05-25
AAPL,32,2005-03-02,2005-02-24 2005-05-25
AAPL,85,2005-03-03,2005-02-24 2005-05-25
AAPL,39,2005-03-04,2005-02-24 2005-05-25
AAPL,48,2005-03-05,2005-02-24 2005-05-25
AAPL,0,2005-03-06,2005-02-24 2005-05-25
AAPL,0,2005-03-07,2005-02-24 2005-05-25
AAPL,32,2005-03-08,2005-02-24 2005-05-25
AAPL,41,2005-03-09,2005-02-24 2005-05-25
AAPL,44,2005-03-10,2005-02-24 2005-05-25
AAPL,27,2005-03-11,2005-02-24 2005-05-25
AAPL,40,2005-03-12,2005-02-24 2005-05-25
AAPL,0,2005-03-13,2005-02-24 2005-05-25
AAPL,23,2005-03-14,2005-02-24 2005-05-25
AAPL,57,2005-03-15,2005-02-24 2005-05-25
AAPL,31,2005-03-16,2005-02-24 2005-05-25
AAPL,45,2005-03-17,2005-02-24 2005-05-25
AAPL,23,2005-03-18,2005-02-24 2005-05-25
AAPL,0,2005-03-19,2005-02-24 2005-05-25
AAPL,0,2005-03-20,2005-02-24 2005-05-25
AAPL,27,2005-03-21,2005-02-24 2005-05-25
AAPL,48,2005-03-22,2005-02-24 2005-05-25
AAPL,35,2005-03-23,2005-02-24 2005-05-25
AAPL,37,2005-03-24,2005-02-24 2005-05-25
AAPL,0,2005-03-25,2005-02-24 2005-05-25
AAPL,0,2005-03-26,2005-02-24 2005-05-25
AAPL,0,2005-03-27,2005-02-24 2005-05-25
AAPL,25,2005-03-28,2005-02-24 2005-05-25
AAPL,23,2005-03-29,2005-02-24 2005-05-25
AAPL,44,2005-03-30,2005-02-24 2005-05-25
AAPL,45,2005-03-31,2005-02-24 2005-05-25
AAPL,44,2005-04-01,2005-02-24 2005-05-25
AAPL,0,2005-04-02,2005-02-24 2005-05-25
AAPL,0,2005-04-03,2005-02-24 2005-05-25
AAPL,0,2005-04-04,2005-02-24 2005-05-25
AAPL,0,2005-04-05,2005-02-24 2005-05-25
AAPL,27,2005-04-06,2005-02-24 2005-05-25
AAPL,25,2005-04-07,2005-02-24 2005-05-25
AAPL,91,2005-04-08,2005-02-24 2005-05-25
AAPL,0,2005-04-09,2005-02-24 2005-05-25
AAPL,0,2005-04-10,2005-02-24 2005-05-25
AAPL,30,2005-04-11,2005-02-24 2005-05-25
AAPL,58,2005-04-12,2005-02-24 2005-05-25
AAPL,77,2005-04-13,2005-02-24 2005-05-25
AAPL,97,2005-04-14,2005-02-24 2005-05-25
AAPL,62,2005-04-15,2005-02-24 2005-05-25
AAPL,0,2005-04-16,2005-02-24 2005-05-25
AAPL,0,2005-04-17,2005-02-24 2005-05-25
AAPL,39,2005-04-18,2005-02-24 2005-05-25
AAPL,36,2005-04-19,2005-02-24 2005-05-25
AAPL,67,2005-04-20,2005-02-24 2005-05-25
AAPL,38,2005-04-21,2005-02-24 2005-05-25
AAPL,49,2005-04-22,2005-02-24 2005-05-25
AAPL,42,2005-04-23,2005-02-24 2005-05-25
AAPL,0,2005-04-24,2005-02-24 2005-05-25
AAPL,37,2005-04-25,2005-02-24 2005-05-25
AAPL,46,2005-04-26,2005-02-24 2005-05-25
AAPL,49,2005-04-27,2005-02-24 2005-05-25
AAPL,39,2005-04-28,2005-02-24 2005-05-25
AAPL,34,2005-04-29,2005-02-24 2005-05-25
AAPL,45,2005-04-30,2005-02-24 2005-05-25
AAPL,0,2005-05-01,2005-02-24 2005-05-25
AAPL,35,2005-05-02,2005-02-24 2005-05-25
AAPL,45,2005-05-03,2005-02-24 2005-05-25
AAPL,32,2005-05-04,2005-02-24 2005-05-25
AAPL,56,2005-05-05,2005-02-24 2005-05-25
AAPL,27,2005-05-06,2005-02-24 2005-05-25
AAPL,0,2005-05-07,2005-02-24 2005-05-25
AAPL,0,2005-05-08,2005-02-24 2005-05-25
AAPL,37,2005-05-09,2005-02-24 2005-05-25
AAPL,30,2005-05-10,2005-02-24 2005-05-25
AAPL,33,2005-05-11,2005-02-24 2005-05-25
AAPL,32,2005-05-12,2005-02-24 2005-05-25
AAPL,40,2005-05-13,2005-02-24 2005-05-25
AAPL,0,2005-05-14,2005-02-24 2005-05-25
AAPL,0,2005-05-15,2005-02-24 2005-05-25
AAPL,29,2005-05-16,2005-02-24 2005-05-25
AAPL,28,2005-05-17,2005-02-24 2005-05-25
AAPL,30,2005-05-18,2005-02-24 2005-05-25
AAPL,26,2005-05-19,2005-02-24 2005-05-25
AAPL,58,2005-05-20,2005-02-24 2005-05-25
AAPL,31,2005-05-21,2005-02-24 2005-05-25
AAPL,0,2005-05-22,2005-02-24 2005-05-25
AAPL,47,2005-05-23,2005-02-24 2005-05-25
AAPL,40,2005-05-24,2005-02-24 2005-05-25
AAPL,51,2005-05-25,2005-02-24 2005-05-25
AAPL,26,2005-04-25,2005-04-25 2005-07-24
AAPL,32,2005-04-26,2005-04-25 2005-07-24
AAPL,35,2005-04-27,2005-04-25 2005-07-24
AAPL,28,2005-04-28,2005-04-25 2005-07-24
AAPL,24,2005-04-29,2005-04-25 2005-07-24
AAPL,31,2005-04-30,2005-04-25 2005-07-24
AAPL,0,2005-05-01,2005-04-25 2005-07-24
AAPL,25,2005-05-02,2005-04-25 2005-07-24
AAPL,32,2005-05-03,2005-04-25 2005-07-24
AAPL,23,2005-05-04,2005-04-25 2005-07-24
AAPL,39,2005-05-05,2005-04-25 2005-07-24
AAPL,19,2005-05-06,2005-04-25 2005-07-24
AAPL,0,2005-05-07,2005-04-25 2005-07-24
AAPL,0,2005-05-08,2005-04-25 2005-07-24
AAPL,26,2005-05-09,2005-04-25 2005-07-24
AAPL,21,2005-05-10,2005-04-25 2005-07-24
AAPL,23,2005-05-11,2005-04-25 2005-07-24
AAPL,23,2005-05-12,2005-04-25 2005-07-24
AAPL,28,2005-05-13,2005-04-25 2005-07-24
AAPL,0,2005-05-14,2005-04-25 2005-07-24
AAPL,0,2005-05-15,2005-04-25 2005-07-24
AAPL,20,2005-05-16,2005-04-25 2005-07-24
AAPL,20,2005-05-17,2005-04-25 2005-07-24
AAPL,21,2005-05-18,2005-04-25 2005-07-24
AAPL,18,2005-05-19,2005-04-25 2005-07-24
AAPL,41,2005-05-20,2005-04-25 2005-07-24
AAPL,22,2005-05-21,2005-04-25 2005-07-24
AAPL,0,2005-05-22,2005-04-25 2005-07-24
AAPL,33,2005-05-23,2005-04-25 2005-07-24
AAPL,28,2005-05-24,2005-04-25 2005-07-24
AAPL,35,2005-05-25,2005-04-25 2005-07-24
AAPL,46,2005-05-26,2005-04-25 2005-07-24
AAPL,20,2005-05-27,2005-04-25 2005-07-24
AAPL,0,2005-05-28,2005-04-25 2005-07-24
AAPL,0,2005-05-29,2005-04-25 2005-07-24
AAPL,29,2005-05-30,2005-04-25 2005-07-24
AAPL,17,2005-05-31,2005-04-25 2005-07-24
AAPL,29,2005-06-01,2005-04-25 2005-07-24
AAPL,33,2005-06-02,2005-04-25 2005-07-24
AAPL,37,2005-06-03,2005-04-25 2005-07-24
AAPL,0,2005-06-04,2005-04-25 2005-07-24
AAPL,35,2005-06-05,2005-04-25 2005-07-24
AAPL,100,2005-06-06,2005-04-25 2005-07-24
AAPL,66,2005-06-07,2005-04-25 2005-07-24
AAPL,29,2005-06-08,2005-04-25 2005-07-24
AAPL,33,2005-06-09,2005-04-25 2005-07-24
AAPL,23,2005-06-10,2005-04-25 2005-07-24
AAPL,0,2005-06-11,2005-04-25 2005-07-24
AAPL,0,2005-06-12,2005-04-25 2005-07-24
AAPL,29,2005-06-13,2005-04-25 2005-07-24
AAPL,13,2005-06-14,2005-04-25 2005-07-24
AAPL,25,2005-06-15,2005-04-25 2005-07-24
AAPL,25,2005-06-16,2005-04-25 2005-07-24
AAPL,29,2005-06-17,2005-04-25 2005-07-24
AAPL,0,2005-06-18,2005-04-25 2005-07-24
AAPL,0,2005-06-19,2005-04-25 2005-07-24
AAPL,0,2005-06-20,2005-04-25 2005-07-24
AAPL,38,2005-06-21,2005-04-25 2005-07-24
AAPL,26,2005-06-22,2005-04-25 2005-07-24
AAPL,30,2005-06-23,2005-04-25 2005-07-24
AAPL,41,2005-06-24,2005-04-25 2005-07-24
AAPL,0,2005-06-25,2005-04-25 2005-07-24
AAPL,0,2005-06-26,2005-04-25 2005-07-24
AAPL,17,2005-06-27,2005-04-25 2005-07-24
AAPL,16,2005-06-28,2005-04-25 2005-07-24
AAPL,29,2005-06-29,2005-04-25 2005-07-24
AAPL,21,2005-06-30,2005-04-25 2005-07-24
AAPL,20,2005-07-01,2005-04-25 2005-07-24
AAPL,0,2005-07-02,2005-04-25 2005-07-24
AAPL,0,2005-07-03,2005-04-25 2005-07-24
AAPL,0,2005-07-04,2005-04-25 2005-07-24
AAPL,29,2005-07-05,2005-04-25 2005-07-24
AAPL,31,2005-07-06,2005-04-25 2005-07-24
AAPL,22,2005-07-07,2005-04-25 2005-07-24
AAPL,16,2005-07-08,2005-04-25 2005-07-24
AAPL,0,2005-07-09,2005-04-25 2005-07-24
AAPL,0,2005-07-10,2005-04-25 2005-07-24
AAPL,0,2005-07-11,2005-04-25 2005-07-24
AAPL,20,2005-07-12,2005-04-25 2005-07-24
AAPL,58,2005-07-13,2005-04-25 2005-07-24
AAPL,76,2005-07-14,2005-04-25 2005-07-24
AAPL,51,2005-07-15,2005-04-25 2005-07-24
AAPL,0,2005-07-16,2005-04-25 2005-07-24
AAPL,0,2005-07-17,2005-04-25 2005-07-24
AAPL,35,2005-07-18,2005-04-25 2005-07-24
AAPL,42,2005-07-19,2005-04-25 2005-07-24
AAPL,41,2005-07-20,2005-04-25 2005-07-24
AAPL,48,2005-07-21,2005-04-25 2005-07-24
AAPL,34,2005-07-22,2005-04-25 2005-07-24
AAPL,0,2005-07-23,2005-04-25 2005-07-24
AAPL,28,2005-07-24,2005-04-25 2005-07-24
AAPL,54,2005-06-24,2005-06-24 2005-09-22
AAPL,0,2005-06-25,2005-06-24 2005-09-22
AAPL,0,2005-06-26,2005-06-24 2005-09-22
AAPL,22,2005-06-27,2005-06-24 2005-09-22
AAPL,22,2005-06-28,2005-06-24 2005-09-22
AAPL,38,2005-06-29,2005-06-24 2005-09-22
AAPL,28,2005-06-30,2005-06-24 2005-09-22
AAPL,26,2005-07-01,2005-06-24 2005-09-22
AAPL,0,2005-07-02,2005-06-24 2005-09-22
AAPL,0,2005-07-03,2005-06-24 2005-09-22
AAPL,0,2005-07-04,2005-06-24 2005-09-22
AAPL,38,2005-07-05,2005-06-24 2005-09-22
AAPL,40,2005-07-06,2005-06-24 2005-09-22
AAPL,28,2005-07-07,2005-06-24 2005-09-22
AAPL,21,2005-07-08,2005-06-24 2005-09-22
AAPL,0,2005-07-09,2005-06-24 2005-09-22
AAPL,0,2005-07-10,2005-06-24 2005-09-22
AAPL,0,2005-07-11,2005-06-24 2005-09-22
AAPL,27,2005-07-12,2005-06-24 2005-09-22
AAPL,76,2005-07-13,2005-06-24 2005-09-22
AAPL,100,2005-07-14,2005-06-24 2005-09-22
AAPL,67,2005-07-15,2005-06-24 2005-09-22
AAPL,0,2005-07-16,2005-06-24 2005-09-22
AAPL,0,2005-07-17,2005-06-24 2005-09-22
AAPL,47,2005-07-18,2005-06-24 2005-09-22
AAPL,55,2005-07-19,2005-06-24 2005-09-22
AAPL,54,2005-07-20,2005-06-24 2005-09-22
AAPL,63,2005-07-21,2005-06-24 2005-09-22
AAPL,44,2005-07-22,2005-06-24 2005-09-22
AAPL,0,2005-07-23,2005-06-24 2005-09-22
AAPL,37,2005-07-24,2005-06-24 2005-09-22
AAPL,58,2005-07-25,2005-06-24 2005-09-22
AAPL,0,2005-07-26,2005-06-24 2005-09-22
AAPL,0,2005-07-27,2005-06-24 2005-09-22
AAPL,0,2005-07-28,2005-06-24 2005-09-22
AAPL,0,2005-07-29,2005-06-24 2005-09-22
AAPL,0,2005-07-30,2005-06-24 2005-09-22
AAPL,0,2005-07-31,2005-06-24 2005-09-22
AAPL,0,2005-08-01,2005-06-24 2005-09-22
AAPL,0,2005-08-02,2005-06-24 2005-09-22
AAPL,0,2005-08-03,2005-06-24 2005-09-22
AAPL,0,2005-08-04,2005-06-24 2005-09-22
AAPL,0,2005-08-05,2005-06-24 2005-09-22
AAPL,0,2005-08-06,2005-06-24 2005-09-22
AAPL,0,2005-08-07,2005-06-24 2005-09-22
AAPL,0,2005-08-08,2005-06-24 2005-09-22
AAPL,0,2005-08-09,2005-06-24 2005-09-22
AAPL,0,2005-08-10,2005-06-24 2005-09-22
AAPL,0,2005-08-11,2005-06-24 2005-09-22
AAPL,0,2005-08-12,2005-06-24 2005-09-22
AAPL,0,2005-08-13,2005-06-24 2005-09-22
AAPL,0,2005-08-14,2005-06-24 2005-09-22
AAPL,0,2005-08-15,2005-06-24 2005-09-22
AAPL,0,2005-08-16,2005-06-24 2005-09-22
AAPL,0,2005-08-17,2005-06-24 2005-09-22
AAPL,0,2005-08-18,2005-06-24 2005-09-22
AAPL,0,2005-08-19,2005-06-24 2005-09-22
AAPL,0,2005-08-20,2005-06-24 2005-09-22
AAPL,0,2005-08-21,2005-06-24 2005-09-22
AAPL,0,2005-08-22,2005-06-24 2005-09-22
AAPL,0,2005-08-23,2005-06-24 2005-09-22
AAPL,0,2005-08-24,2005-06-24 2005-09-22
AAPL,0,2005-08-25,2005-06-24 2005-09-22
AAPL,0,2005-08-26,2005-06-24 2005-09-22
AAPL,0,2005-08-27,2005-06-24 2005-09-22
AAPL,0,2005-08-28,2005-06-24 2005-09-22
AAPL,0,2005-08-29,2005-06-24 2005-09-22
AAPL,0,2005-08-30,2005-06-24 2005-09-22
AAPL,0,2005-08-31,2005-06-24 2005-09-22
AAPL,0,2005-09-01,2005-06-24 2005-09-22
AAPL,0,2005-09-02,2005-06-24 2005-09-22
AAPL,0,2005-09-03,2005-06-24 2005-09-22
AAPL,0,2005-09-04,2005-06-24 2005-09-22
AAPL,0,2005-09-05,2005-06-24 2005-09-22
AAPL,0,2005-09-06,2005-06-24 2005-09-22
AAPL,0,2005-09-07,2005-06-24 2005-09-22
AAPL,0,2005-09-08,2005-06-24 2005-09-22
AAPL,0,2005-09-09,2005-06-24 2005-09-22
AAPL,0,2005-09-10,2005-06-24 2005-09-22
AAPL,0,2005-09-11,2005-06-24 2005-09-22
AAPL,0,2005-09-12,2005-06-24 2005-09-22
AAPL,0,2005-09-13,2005-06-24 2005-09-22
AAPL,0,2005-09-14,2005-06-24 2005-09-22
AAPL,0,2005-09-15,2005-06-24 2005-09-22
AAPL,0,2005-09-16,2005-06-24 2005-09-22
AAPL,0,2005-09-17,2005-06-24 2005-09-22
AAPL,0,2005-09-18,2005-06-24 2005-09-22
AAPL,0,2005-09-19,2005-06-24 2005-09-22
AAPL,0,2005-09-20,2005-06-24 2005-09-22
AAPL,0,2005-09-21,2005-06-24 2005-09-22
AAPL,0,2005-09-22,2005-06-24 2005-09-22
AAPL,0,2005-10-22,2005-10-22 2006-01-20
AAPL,0,2005-10-23,2005-10-22 2006-01-20
AAPL,0,2005-10-24,2005-10-22 2006-01-20
AAPL,0,2005-10-25,2005-10-22 2006-01-20
AAPL,0,2005-10-26,2005-10-22 2006-01-20
AAPL,0,2005-10-27,2005-10-22 2006-01-20
AAPL,0,2005-10-28,2005-10-22 2006-01-20
AAPL,0,2005-10-29,2005-10-22 2006-01-20
AAPL,0,2005-10-30,2005-10-22 2006-01-20
AAPL,0,2005-10-31,2005-10-22 2006-01-20
AAPL,0,2005-11-01,2005-10-22 2006-01-20
AAPL,0,2005-11-02,2005-10-22 2006-01-20
AAPL,0,2005-11-03,2005-10-22 2006-01-20
AAPL,0,2005-11-04,2005-10-22 2006-01-20
AAPL,0,2005-11-05,2005-10-22 2006-01-20
AAPL,0,2005-11-06,2005-10-22 2006-01-20
AAPL,0,2005-11-07,2005-10-22 2006-01-20
AAPL,0,2005-11-08,2005-10-22 2006-01-20
AAPL,0,2005-11-09,2005-10-22 2006-01-20
AAPL,0,2005-11-10,2005-10-22 2006-01-20
AAPL,0,2005-11-11,2005-10-22 2006-01-20
AAPL,0,2005-11-12,2005-10-22 2006-01-20
AAPL,0,2005-11-13,2005-10-22 2006-01-20
AAPL,0,2005-11-14,2005-10-22 2006-01-20
AAPL,0,2005-11-15,2005-10-22 2006-01-20
AAPL,0,2005-11-16,2005-10-22 2006-01-20
AAPL,0,2005-11-17,2005-10-22 2006-01-20
AAPL,0,2005-11-18,2005-10-22 2006-01-20
AAPL,0,2005-11-19,2005-10-22 2006-01-20
AAPL,0,2005-11-20,2005-10-22 2006-01-20
AAPL,0,2005-11-21,2005-10-22 2006-01-20
AAPL,0,2005-11-22,2005-10-22 2006-01-20
AAPL,0,2005-11-23,2005-10-22 2006-01-20
AAPL,0,2005-11-24,2005-10-22 2006-01-20
AAPL,0,2005-11-25,2005-10-22 2006-01-20
AAPL,0,2005-11-26,2005-10-22 2006-01-20
AAPL,0,2005-11-27,2005-10-22 2006-01-20
AAPL,0,2005-11-28,2005-10-22 2006-01-20
AAPL,0,2005-11-29,2005-10-22 2006-01-20
AAPL,0,2005-11-30,2005-10-22 2006-01-20
AAPL,0,2005-12-01,2005-10-22 2006-01-20
AAPL,0,2005-12-02,2005-10-22 2006-01-20
AAPL,0,2005-12-03,2005-10-22 2006-01-20
AAPL,0,2005-12-04,2005-10-22 2006-01-20
AAPL,0,2005-12-05,2005-10-22 2006-01-20
AAPL,0,2005-12-06,2005-10-22 2006-01-20
AAPL,0,2005-12-07,2005-10-22 2006-01-20
AAPL,0,2005-12-08,2005-10-22 2006-01-20
AAPL,0,2005-12-09,2005-10-22 2006-01-20
AAPL,0,2005-12-10,2005-10-22 2006-01-20
AAPL,22,2005-12-11,2005-10-22 2006-01-20
AAPL,57,2005-12-12,2005-10-22 2006-01-20
AAPL,60,2005-12-13,2005-10-22 2006-01-20
AAPL,100,2005-12-14,2005-10-22 2006-01-20
AAPL,68,2005-12-15,2005-10-22 2006-01-20
AAPL,64,2005-12-16,2005-10-22 2006-01-20
AAPL,30,2005-12-17,2005-10-22 2006-01-20
AAPL,24,2005-12-18,2005-10-22 2006-01-20
AAPL,69,2005-12-19,2005-10-22 2006-01-20
AAPL,64,2005-12-20,2005-10-22 2006-01-20
AAPL,42,2005-12-21,2005-10-22 2006-01-20
AAPL,27,2005-12-22,2005-10-22 2006-01-20
AAPL,49,2005-12-23,2005-10-22 2006-01-20
AAPL,65,2005-12-24,2005-10-22 2006-01-20
AAPL,0,2005-12-25,2005-10-22 2006-01-20
AAPL,30,2005-12-26,2005-10-22 2006-01-20
AAPL,54,2005-12-27,2005-10-22 2006-01-20
AAPL,36,2005-12-28,2005-10-22 2006-01-20
AAPL,60,2005-12-29,2005-10-22 2006-01-20
AAPL,57,2005-12-30,2005-10-22 2006-01-20
AAPL,39,2005-12-31,2005-10-22 2006-01-20
AAPL,32,2006-01-01,2005-10-22 2006-01-20
AAPL,28,2006-01-02,2005-10-22 2006-01-20
AAPL,47,2006-01-03,2005-10-22 2006-01-20
AAPL,77,2006-01-04,2005-10-22 2006-01-20
AAPL,0,2006-01-05,2005-10-22 2006-01-20
AAPL,0,2006-01-06,2005-10-22 2006-01-20
AAPL,0,2006-01-07,2005-10-22 2006-01-20
AAPL,0,2006-01-08,2005-10-22 2006-01-20
AAPL,0,2006-01-09,2005-10-22 2006-01-20
AAPL,0,2006-01-10,2005-10-22 2006-01-20
AAPL,0,2006-01-11,2005-10-22 2006-01-20
AAPL,0,2006-01-12,2005-10-22 2006-01-20
AAPL,0,2006-01-13,2005-10-22 2006-01-20
AAPL,0,2006-01-14,2005-10-22 2006-01-20
AAPL,0,2006-01-15,2005-10-22 2006-01-20
AAPL,0,2006-01-16,2005-10-22 2006-01-20
